Kelime,Anlam,Tarih
Sakat,Bozuk veya eksik,15.12.2025
Sake,Japon rakısı,15.12.2025
Sakın,Asla,15.12.2025
Sakim,Bozuk / Yanlış,15.12.2025
Saklı,Saklanmış olan,15.12.2025
Sako,Palyoya benzer üstlük,15.12.2025
Salak,Aptal / Dengesiz kişi,15.12.2025
Salar,Çin'de yaşayan Oğuz kökenli Türk halkı,15.12.2025
Salaş,Derme çatma / Kötü görünen,15.12.2025
Salat,Namaz,15.12.2025
Salata,Bazı sebzelerle yapılan zeytin yağ limon ile yenen bir yiyecek türü,15.12.2025
Salatalık,Hıyar,15.12.2025
Salı,Haftanın günlerinden,15.12.2025
Salık,Tavsiye,15.12.2025
Salik,bir yola giren,15.12.2025
Salim,Esen / Sağlam / Sakin / Huzurlu,15.12.2025
Salkım,Üzüm gibi çoğu bir sap üzerinde bulunan meyve,15.12.2025
Salt,Yalnızca,15.12.2025
Salta,Köpeğin arka ayakları üzerinde ayağa kalkması,15.12.2025
Sam,Sam yeli,15.12.2025
Samani,Saman rengi,15.12.2025
Sami,Bir kavim,15.12.2025
Samoa,Ülke adı,15.12.2025
Samsa,Bir tatlı türü,15.12.2025
San,Ün,15.12.2025
Sana,Sen zamirinin yönelme hali,15.12.2025
Sanal,Farazi / Mevhum,15.12.2025
Sanat,Bir şey yapmada gösterilen ustalık,15.12.2025
Sanatlı,Sanatla yapılan / Musanna,15.12.2025
Sancı,Nöbetlerle azalıp çoğalan ağrı,15.12.2025
Sandal,Kürekli deniz aracı / Sandalet / Bir ağaç türü,15.12.2025
Sanı,Sanma durumu / Zehap,15.12.2025
Sanık,Maznun / Suçlu olduğu düşünülerek mahkemeye verilen kişi,15.12.2025
Sanki,Sözde / Güya,15.12.2025
Santim,Santimetre,15.12.2025
Santra,Başlama vuruşu,15.12.2025
Sapa,Kıyıda köşede kalmış,15.12.2025
Sapak,Akarsuyun kollara ayrıldığı yer,15.12.2025
Sapık,Delice davranışları olan,15.12.2025
Sara,Epilepsi / Tutarga / Tutarık,15.12.2025
Saraç,Koşum,15.12.2025
Sarak,Yapılarda süslü veya düz çıkıntı,15.12.2025
Sarat,Büyük delikli kalbur,15.12.2025
Sarı,Bir renk,15.12.2025
Sarık,Sarılarak oluşan başlık,15.12.2025
Sarım,Sarma işi,15.12.2025
Sarımlı,Sarılmış / Burgulu,15.12.2025
Sari,Hint kadınlarının giysisi,15.12.2025
Sarig,Amerika'da yaşayan bir sıçan türü,15.12.2025
Sarkaç,Rakkas / Pandül,15.12.2025
Sarkıl,Sarkaçla ilgili,15.12.2025
Sarkıt,Damlataş / Stalaktik,15.12.2025
Sarma,Sarma işi,15.12.2025
Sarp,Güç / Zor,15.12.2025
Saten,Atlas / Bir kumaş türü,15.12.2025
Satı,Satma işi / Adanmış,15.12.2025
Satım,Satış,15.12.2025
Satış,Satma işi,15.12.2025
Satürn,Altıncı gezegen / Zühal / Sekendiz,15.12.2025
Sav,Savunulan düşünce,15.12.2025
Sava,Haber / Muştu,15.12.2025
Savak,Aptal / Salak / Suyun yönünü değiştirme düzeneği,15.12.2025
Savan,Yaygı / Örtü / Tropik iklim bitki örtüsü,15.12.2025
Savcı,Devlet adına dava açan görevli / Müddeiumumi,15.12.2025
Say,Düz yassı taş,15.12.2025
Saya,Kadın giysisi / İş önlüğü,15.12.2025
Saye,Gölge / Koruma / Yardım,15.12.2025
Sayı,Sayma ölçme işlerini belirtmek için kullanılan kelime,15.12.2025
Sayım,Sayma işi / Tadat,15.12.2025
Sayrıl,Hastalıkla ilgili / Marazi,15.12.2025
Saz,Müzik aleti / Kamış / Kiliz / Kofa,15.12.2025
Sazak,Bataklık / Sazlık,15.12.2025
Sazlı,Saz çalınarak yapılan,15.12.2025
Se,Harf / Üç,15.12.2025
Sebat,Direşme / Bir işi sonuna kadar sürdürme,15.12.2025
Sebil,Hayır için dağıtılan içme suyu,15.12.2025
Secde,Namaz pozisyonu,15.12.2025
Seci,Nesirde yapılan uyak,15.12.2025
Seçi,Fark / Ayrıntı / Seçme işi,15.12.2025
Seçki,Seçme eserler / Antoloji / Güldeste,15.12.2025
Sefa,Eğlence / Zevk / Neşe,15.12.2025
Segah,Türk müziğinde bir makam,15.12.2025
Sek,Su katılmamış,15.12.2025
Seki,Doğal set / Taraça,15.12.2025
Sekil,At eşek ayaklarında bileğe kadar gelen beyazlık,15.12.2025
Sekilik,Tribün,15.12.2025
Sekiz,Bir sayı,15.12.2025
Sekmen,Tabure / Basamak,15.12.2025
Seks,Cinsiyet / Cinsel ilişkide bulunma,15.12.2025
Sel,Su baskını,15.12.2025
Sela,Cenaze namazı habercisi,15.12.2025
Selam,Merhaba / Esenleme,15.12.2025
Sele,Bisikletin oturacak yeri,15.12.2025
Selek,Cömert,15.12.2025
Sem,Zehir / İşitme,15.12.2025
Sema,Gök,15.12.2025
Semai,Türk müziğinde bir usul,15.12.2025
Seme,Sersem / Ahmak / Alık,15.12.2025
Semt,Şehirlerde yerleşim birimi,15.12.2025
Sena,Övme,15.12.2025
Sene,Yıl,15.12.2025
Senek,Çam ağacımdan yapılmış testi,15.12.2025
Senet,Belgit / Borçlu olduğunu gösterir belge,15.12.2025
Sent,Doların yüzde biri,15.12.2025
Sepi,Deri,15.12.2025
Sepili,Sepilenmiş tabaklanmış deri,15.12.2025
Ser,Baş / Kafa / Başkan / Limonluk,15.12.2025
Sera,Limonluk / Ser,15.12.2025
Serak,Buz parçalarının koparak düşmesi,15.12.2025
Serap,Göz yanılması / Pusarık / Ilgım / Yalgın,15.12.2025
Serç,Anüs,15.12.2025
Sere,Selek / Açık başparmak ile işaret parmağı arası mesafe,15.12.2025
Seren,Konutlarda kapılarda menteşe ve kilit yakılan yatay parça,15.12.2025
Serf,Derebeylik döneminde toprakla birlikte satılan köle,15.12.2025
Seri,Hızlı / Dizi,15.12.2025
Serik,Antalya ilçesi,15.12.2025
Serim,Serme işi,15.12.2025
Serin,Hafif soğuk,15.12.2025
Serince,Derine yakın,15.12.2025
Seriş,Serme işi,15.12.2025
Sertçe,Sert bir biçimde,15.12.2025
Ses,Seda / duygu,15.12.2025
Sesli,Sesi olan,15.12.2025
Seslik,Sesli belgelerin saklandığı yer,15.12.2025
Set,Masa tenisi voleybol gibi oyunlarda maç bölümleri,15.12.2025
Seter,Uzun tüylü İngiliz köpeği,15.12.2025
Setik,İnce bulgur,15.12.2025
Sevi,Aşk,15.12.2025
Sevinç,Istenen bir şeyin olması ile duyulan coşku,15.12.2025
Sevir,Boğa,15.12.2025
Seviş,Sevme işi,15.12.2025
Sevk,Gönderme,15.12.2025
Sevmek,Sevgi ve bağlılık duymak / Hoşlanmak,15.12.2025
Seyis,At bakıcısı,15.12.2025
Seza,Uygun / Yaraşır,15.12.2025
Sezi,Sezgi,15.12.2025
Sığa,Kapasite,15.12.2025
Sığaç,Kondansatör,15.12.2025
Sığın,Alageyik,15.12.2025
Sık,Çok bulunan,15.12.2025
Sıkı,Zorlu / Güçlü / Etkili,15.12.2025
Sıkım,Sıkma işi,15.12.2025
Sıkıntı,Sorun / Mesele / Sendrom / Problem,15.12.2025
Sıla,Yakınlara kavuşma,15.12.2025
Sıpa,Eşek yavrusu,15.12.2025
Sır,Gizli yöntem,15.12.2025
Sırat,Sırat köprüsü / Yol,15.12.2025
Sırcı,Sır tutan,15.12.2025
Sırık,Feğnekten uzun kalınca ağaç,15.12.2025
Sırım,Ince uzun esnek deri parçası,15.12.2025
Sırlı,Sırrı olan,15.12.2025
Sırp,Sırbistan halkından olan,15.12.2025
Sırtar,Kelergillerden bir balık,15.12.2025
Sıva,Yapı duvarkarına sürülen ince harç tabakası,15.12.2025
Sıvı,Mayi / Likit / Akışkan cisim,15.12.2025
Si,Müzik notası,15.12.2025
Sicil,Resmi belgelerin kaydedildiği kütük,15.12.2025
Sicim,İnce ip / Kınnap,15.12.2025
Side,Antalya ilçesi,15.12.2025
Sif,Ithalatta bir malın bedeli,15.12.2025
Sifon,Hızla sunfışkırtan dışkıları atık kanalına taşıyan düzenek,15.12.2025
Siga,Fiil çekimi,15.12.2025
Sigar,Puro,15.12.2025
Siğil,Deride oluşan küçük ur,15.12.2025
Sih,Hindistan 'fa bir topluluk,15.12.2025
Sik,Erkeklik organı,15.12.2025
Silgi,Tebeşirle yazılanları silmeye yarayan araç,15.12.2025
Sili,İffetli / Temiz / Kilim,15.12.2025
Silis,Silisyumun oksijenli bileşikleri,15.12.2025
Sille,Elin içiyle vurulan tokat,15.12.2025
Silo,Ambar,15.12.2025
Sim,Gümüş / İşaret,15.12.2025
Sima,Yüz / Tip,15.12.2025
Simalı,Yüzlü,15.12.2025
Simav,Kütahya ilçesi,15.12.2025
Simge,Rumuz / Timsal / Sembol / Remiz,15.12.2025
Simya,Alşimi,15.12.2025
Sin,Mezar / Kabir / Ölü gömülen yer,15.12.2025
Sincan,Ankara ilçesi,15.12.2025
Sine,Göğüs / Bağır,15.12.2025
Sinek,Uçucu böcek türü / İskambil deseni / İspati,15.12.2025
Sinema,Görsel sanat türü / 7. sanat,15.12.2025
Sini,Bakır büyük tepsi,15.12.2025
Sinik,Sinmiş / Yılık,15.12.2025
Sinir,duyu ve hareket organlarının beyin ile iletişimini sağlayan teller,15.12.2025
Siniş,Sinme işi,15.12.2025
Sipsi,Gemici düdüğü,15.12.2025
Siren,Tiz ses çıkaran uyarıcı alet / Deniz kızı,15.12.2025
Siret,Özgeçmiş,15.12.2025
Sirk,Canbazlar ve hayvanların gösteri yaptığı büyük çadır,15.12.2025
Sis,Hava olayı,15.12.2025
Sistit,Sidik torbası yangısı,15.12.2025
Sit,Tarihi eser,15.12.2025
Site,Şehir,15.12.2025
Sivil,Askeri olmayan,15.12.2025
Siya,Kürekleri ters çekerek sandalı geri götürme,15.12.2025
Siz,Şahıs zamiri,15.12.2025
Sizce,Size göre,15.12.2025
Smaç,Voleybolda vuruş stili,15.12.2025
Soba,Isınma aracı,15.12.2025
Sobe,Saklambaç sözü,15.12.2025
Soda,Temizlik tuzu,15.12.2025
Sodalı,Içinde soda bulunan,15.12.2025
Sof,Astarlık kumaş,15.12.2025
Sofa,Hol,15.12.2025
Sofalı,Sofası olan,15.12.2025
Sofu,Dinin yasaklarına bütünüyle uyan,15.12.2025
Soğan,Yemeklere tat veren güzel kokulu bitki,15.12.2025
Soğuk,Düşük ısılı,15.12.2025
Sokak,Caddeye oranla kısa ve dar yol,15.12.2025
Soku,Taş dibek,15.12.2025
Sol,Yön,15.12.2025
Solmak,Rengi uçmak / Tazeliğini yitirmek,15.12.2025
Solo,Bir kişi tarafından çalınan müzik parçası,15.12.2025
Soluk,Nefes alıp verme / Rengi atmış,15.12.2025
Som,Katışıksız,15.12.2025
Soma,Manisa ilçesi,15.12.2025
Somun,Yuvarlak,15.12.2025
Son,Uç / Sınır olanca,15.12.2025
Sonar,Denizaltılarda kullanılan bir cihaz,15.12.2025
Sonat,Bir tür müzik eseri,15.12.2025
Sone,Batılı şiir türü,15.12.2025
Soru,Sual / Karşılık gerektiren söz,15.12.2025
Sorun,Sıkıntı veren durum / Dert,15.12.2025
Sorunlu,Sorunu olan,15.12.2025
Sos,Yemeklerde kullanılan karışım,15.12.2025
Sota,Uygun,15.12.2025
Sote,Bir tür yemek,15.12.2025
Soy,Cins / Tür / Çeşit,15.12.2025
Soya,Protein değeri zengin fasulye türü,15.12.2025
Söke,Aydın ilçesi,15.12.2025
Sönük,Sönmüş olan,15.12.2025
Sör,İngiliz soyluluk ünvanı,15.12.2025
Sörf,Bir spor türü,15.12.2025
Söve,Pencere kapı kenarındaki süs kalıpları,15.12.2025
Söven,Büyük sopa,15.12.2025
Söz,Kelam / Laf / Kavikil,15.12.2025
Sprey,Püskürtücü,15.12.2025
Star,Yıldız,15.12.2025
Stent,Kalp damarı açma cihazı,15.12.2025
Steril,Arınık / Kısır,15.12.2025
Stil,Üslup / Biçem,15.12.2025
Su,Sıvı,15.12.2025
Sual,Soru,15.12.2025
Suare,Gece gösterimi,15.12.2025
Sucu,Su satan kişi / Saka,15.12.2025
Sucuk,Barsak içine baharatlı et doldurularak yapılan yiyecek,15.12.2025
Suç,Yasalara aykırı davranış / Cürüm,15.12.2025
Sufi,Mutasavvıf,15.12.2025
Sukut,Düşme,15.12.2025
Sulak,Suyu olan yer,15.12.2025
Sulh,Barış,15.12.2025
Sulu,Suyu çok olan,15.12.2025
Suluk,Kuş kafeslerine su konan kap,15.12.2025
Sumak,Baharat elde edilen bir ağaç,15.12.2025
Sumo,Japon güreşi,15.12.2025
Suna,Erkek ördek,15.12.2025
Sunak,Tapınaklarda kurban kesilen taş masa,15.12.2025
Suni,Yapay / Yapmacık,15.12.2025
Sunmak,Radyo TV programı takdim etmek / Arz etmek,15.12.2025
Sunu,Sunulan şey / Takdim / Arz,15.12.2025
Sunum,Sunma işi,15.12.2025
Sup,Bir tatlı türü / Supangle,15.12.2025
Sur,Kale duvarı,15.12.2025
Sura,Ipekli kumaş türü,15.12.2025
Surat,Yüz / Soğuk davranma,15.12.2025
Sure,Kur'an'ın bölümleri,15.12.2025
Suriye,Bir ülke adı,15.12.2025
Suskun,Sessiz / Sakin,15.12.2025
Sut,Sodyum karbonatın ticari adı,15.12.2025
Sü,Asker / Çeri,15.12.2025
Sülün,Bir kuş türü,15.12.2025
Sümen,Evrak saklamaya yarayan altlık,15.12.2025
Sümük,Nemli kaygan salgı,15.12.2025
Süper,Belli bir normun üzerinde olan,15.12.2025
Sürahi,Içecek koyulan cam veya plastik kap,15.12.2025
Sürat,Hız,15.12.2025
Süre,Olayın başı ile sonu arasındaki zaman,15.12.2025
Süreç,Vetire / Proses / İlerleyen,15.12.2025
Sürüm,Revaç / Versiyon,15.12.2025
Süs,Süsleme / Süslenme,15.12.2025
Süsen,Bir süs bitkisi,15.12.2025
Süslü,Süsü olan / Bezenmiş,15.12.2025
Süt,Memelilerin yavru besleme sıvısı,15.12.2025
Şad,Sevinçli / Neşeli,15.12.2025
Şafak,Güneş doğmadan önce beliren aydınlık,15.12.2025
Şaft,Bir makinedeki dişli çarklar,15.12.2025
Şah,İran hükümdarı,15.12.2025
Şaibe,Art düşünce,15.12.2025
Şaibeli,Şaibesi olan,15.12.2025
Şair,Ozan / Şiir yazan,15.12.2025
Şak,Yarık / Çatlak,15.12.2025
Şaka,Güldürmek,15.12.2025
Şakak,Elmacık kemiğinin üzerindeki bölge,15.12.2025
Şakıt,Murana,15.12.2025
Şaki,Haydut,15.12.2025
Şakrak,Şen / Neşeli / Hayat dolu,15.12.2025
Şal,Omuz atkısı,15.12.2025
Şalak,Büyümemiş karpuz,15.12.2025
Şale,Uzun saçaklı çatısı olan alçak dağ konutu,15.12.2025
Şali,Tiftikten yapılmış ince kumaş,15.12.2025
Şalt,Şalter,15.12.2025
Şam,Suriye başkenti,15.12.2025
Şama,Bal mumuna batırılmış fitil,15.12.2025
Şaman,Kam / Büyü yapan gelecekten haber veren kimse,15.12.2025
Şamar,Açık elle yüze vurulan tokat/ beşkardeş,15.12.2025
Şamil,Kaplayan / Kapsayan,15.12.2025
Şan,Gösteriş,15.12.2025
Şanlı,Tanınmış / Ünlü,15.12.2025
Şano,Tiyatro sahnesi,15.12.2025
Şans,Talih / Felek / Baht,15.12.2025
Şanslı,Talihli / Ballı,15.12.2025
Şap,Öperken çıkan ses,15.12.2025
Şaplı,Içinde şap bulunan,15.12.2025
Şarabi,Kırmızı şarap rengi,15.12.2025
Şarj,Yükleme,15.12.2025
Şark,Doğu,15.12.2025
Şarkı,Çeşitli duygular uyandıran ezgili insan sesleri dizisi,15.12.2025
Şarki,Doğuya özgü,15.12.2025
Şarklı,Doğulu,15.12.2025
Şart,Kural / Koşul,15.12.2025
Şaryo,Bir aracın hareketli parçası,15.12.2025
Şase,Kumaş kalın koruncak,15.12.2025
Şasi,Motorlu taşıtların iskeleti,15.12.2025
Şaşı,Gözleri çarpıtmak,15.12.2025
Şat,Düz tekne,15.12.2025
Şatır,Neşeli / Keyifli / Şen,15.12.2025
Şato,Kuleler ile çevrili konak,15.12.2025
Şavk,Işık,15.12.2025
Şavkımak,Işık saçmak,15.12.2025
Şavul,Çekül,15.12.2025
Şayi,Yaygın / Yayılmış,15.12.2025
Şaz,Ayrık / Kural dışı,15.12.2025
Şe,Harf,15.12.2025
Şeb,Gece,15.12.2025
Şebek,Bir maymun türü,15.12.2025
Şebeke,Öğrenci kimliği,15.12.2025
Şeci,Yürekli / Yiğit,15.12.2025
Şef,Önder / Lider,15.12.2025
Şek,Kuşku,15.12.2025
Şekel,İsrail parası,15.12.2025
Şekerci,Şeker satılan yer,15.12.2025
Şekerlik,Şeker kabı,15.12.2025
Şekil,Biçim / Yol / Tarz,15.12.2025
Şekilci,Bürokrat / Biçimci,15.12.2025
Şekli,Formel / Biçimsel,15.12.2025
Şem,Mum / Balmumu,15.12.2025
Şema,Bir tasarımın planı,15.12.2025
Şemsi,Güneşle ilgili,15.12.2025
Şen,Neşe belirtisi,15.12.2025
Şeni,Kötü / Çirkin / Utanç verici,15.12.2025
Şer,Kötülük / Fenalık,15.12.2025
Şeran,İslam hukuku açısından,15.12.2025
Şerç,Anüs,15.12.2025
Şeri,İslam hukuku ile ilgili,15.12.2025
Şerik,Ortak,15.12.2025
Şerit,Dar uzun kıyı parçası / Kumaş parçası,15.12.2025
Şeritli,Şeridi olan,15.12.2025
Şeş,Altı,15.12.2025
Şet,Sıkarak bağlama / Sıkma,15.12.2025
Şev,İnişli yer / Eğik / Meyilli,15.12.2025
Şevk,İstek / Heves,15.12.2025
Şevket,Ululuk / Yücelik / Heybet,15.12.2025
Şey,Nesne / Madde,15.12.2025
Şık,Güzel / Zarif / Uygun,15.12.2025
Şıp,Su damlası sesi,15.12.2025
Şıra,Mayalanmamış üzüm suyu,15.12.2025
Şırak,Sert çarpma sesi,15.12.2025
Şia,Şiilik,15.12.2025
Şiar,Ülkü / Düstur / Deyiş,15.12.2025
Şifa,Hastalıktan kurtulma / Onma,15.12.2025
Şifre,Kod / Parola,15.12.2025
Şii,Şiilik mezhebinden olan kimse,15.12.2025
Şike,Spor karşılaşması sonucunun değiştirilmesi için maddi çıkar karşılığı yapılan anlaşma,15.12.2025
Şile,İstanbul ilçesi / Mercanköşk,15.12.2025
Şilem,Briçte bir oyun türü,15.12.2025
Şilin,Eski Avusturya parası,15.12.2025
Şilt,Armağan olarak verilen levha / Ergilik,15.12.2025
Şilte,Içi yün veya pamukla dolu döşek,15.12.2025
Şimal,Kuzey,15.12.2025
Şimdi,Şu anda / Bulunduğumuz zamanda,15.12.2025
Şime,Huy,15.12.2025
Şip,Biz,15.12.2025
Şirin,Sevimli / Cana yakın,15.12.2025
Şirk,Eş koşma,15.12.2025
Şirket,Ortaklık,15.12.2025
Şiş,Şişkin / Et pişirme aracı,15.12.2025
Şita,Kış,15.12.2025
Şive,Söyleyiş özelliği / Naz / Eda,15.12.2025
Şoför,Mesleği araç kullanmak olan kişi / Sürücü,15.12.2025
Şok,Ani şaşkınlık,15.12.2025
Şoke,Birdenbire şaşırtmak,15.12.2025
Şom,Uğursuz,15.12.2025
Şor,Batı sibirya'da Türk topluluğu,15.12.2025
Şose,Taş kırıkları üzerine yapılan yol,15.12.2025
Şov,Gösteri,15.12.2025
Şövale,Ressam sehpası,15.12.2025
Şu,İşaret,15.12.2025
Şua,Işın,15.12.2025
Şubat,Yılın aylarından biri,15.12.2025
Şuh,Neşeli ve serbest kadın,15.12.2025
Şule,Alev / Yalım,15.12.2025
Şura,Biraz uzakta olan yer / Şu yer,15.12.2025
Şuralı,Şu yöreden olan,15.12.2025
Şut,Vuruş,15.12.2025
Şuur,Bilinç,15.12.2025
Ta,Dek / Değin,15.12.2025
Taalluk,İlgi / İlinti,15.12.2025
Tab,Bası / Huy / Karakter / Mizaç,15.12.2025
Taba,Tütün rengi,15.12.2025
Tabak,Yiyecek koymaya yarayan kap,15.12.2025
Taban,Ayağın alt yüzü,15.12.2025
Tabi,Bağımlı,15.12.2025
Tabii,Doğada bulunan,15.12.2025
Tabip,Hekim,15.12.2025
Tabir,Yorum,15.12.2025
Tabiye,Tabya / Askerlik sanatı,15.12.2025
Tabu,Yasaklanacak korunan,15.12.2025
Tabur,Küme / Yığın / Grup / Askeri birlik türü,15.12.2025
Taburcu,Hastaneden çıkması kararlaştırılan hasta,15.12.2025
Tabure,Sırt ve kol dayanağı olmayan iskemle,15.12.2025
Tabut,Içine ölü konulan sandık,15.12.2025
Tacik,Tacikistan soyundan olan,15.12.2025
Tacil,Hızlandırma,15.12.2025
Taç,Gelin başı süsü,15.12.2025
Taçlı,Tacı olan,15.12.2025
Tadil,Değişiklik,15.12.2025
Tadilat,Değişiklikler,15.12.2025
Tahıl,Hububat / Buğday,15.12.2025
Tahin,Öğütülmüş susamom koyu sıvı durumu,15.12.2025
Tahir,Temiz,15.12.2025
Tahmil,Yükleme,15.12.2025
Tahmis,Kahve gibi şeyleri kavurma,15.12.2025
Tahrir,Yazma / Kitabet / Kompozisyon,15.12.2025
Tahriş,Yakarak kaşındırma / Tırmalama,15.12.2025
Taht,Hükümdarlık makamı,15.12.2025
Tak,Tok ses,15.12.2025
Taka,Karadeniz'de yelkenli tekne,15.12.2025
Takat,Güç / Kuvvet / Derman,15.12.2025
Takdir,Yazgı / Değer biçme / Takdirname,15.12.2025
Takı,Kadınların süs eşyası,15.12.2025
Takık,Takıntılı / kafaya takmış,15.12.2025
Takılı,Takılmış olan,15.12.2025
Takırtı,Bir şeyin çıkardığı kuru ve tok ses,15.12.2025
Takma,Takma işi,15.12.2025
Takmak,Ad,15.12.2025
Takoz,Eşyanın düzgün durması için sıkıştırılan ağaç kama / Kıskı,15.12.2025
Taksi,Belli ücret karşılığı yolcu taşıyan araç,15.12.2025
Taksim,Parçalara bölme / Bölüştürme,15.12.2025
Tal,Bitkinin yaşama ve büyüme organı,15.12.2025
Talan,Yağma,15.12.2025
Talaş,Rende / Matkap gibi araçlar ile işlenen bir şeylerden dökülen kırıntılar,15.12.2025
Talaz,Dalga / Kasırga,15.12.2025
Tali,Ikinci derece / İkincil,15.12.2025
Talik,Asma yukarı kaldırma,15.12.2025
Talika,Bir tür at arabası,15.12.2025
Talil,Sebep gösterme / Tümdengelim,15.12.2025
Talim,Öğretim / Alıştırma,15.12.2025
Talip,İsteyen / İstekli,15.12.2025
Talk,Hidratlı doğal magnezyum,15.12.2025
Tam,Bütün / Tüm / Eksiksiz,15.12.2025
Tamah,Açgözlülük,15.12.2025
Tamahkar,Aç gözlü,15.12.2025
Tamim,Genelge / Sirküler,15.12.2025
Tamirat,Onarım,15.12.2025
Tamu,Cehennem,15.12.2025
Tan,Alacakaranlık / Fecir,15.12.2025
Tane,Tohum / Adet,15.12.2025
Tango,Özel ritimli ağır dans,15.12.2025
Tanı,Teşhis,15.12.2025
Tanık,Şahit,15.12.2025
Tanım,Tarif,15.12.2025
Tanış,Tanıdık,15.12.2025
Tank,Savaş aracı,15.12.2025
Tanrıcı,Tanrının varlığına inanan / Teist,15.12.2025
Tapan,Tarladaki tohumu örtmek için sürülen geniş araç,15.12.2025
Tapir,hortumlu bir Afrika hayvanı,15.12.2025
Tapu,Bir taşınmazın üzerindeki mülkiyet hakkını gösteren belge,15.12.2025
Tapulu,Tapusu olan,15.12.2025
Tar,Çalgı türü,15.12.2025
Taraça,Teras / Seki,15.12.2025
Taraf,Yön / Yer,15.12.2025
Tarak,Saç düzeltme aracı,15.12.2025
Taret,Zırhlı kule,15.12.2025
Tarh,Çiçek dikmeye ayrılmış yer,15.12.2025
Tarım,Ziraat,15.12.2025
Tariz,Taşlama,15.12.2025
Tarla,Tarıma elverişli alan,15.12.2025
Tarot,Özel kağıtlarla bakılan fal türü,15.12.2025
Tart,Bir tür meyveli pasta,15.12.2025
Tartar,Diş taşı / Şarap tortusu,15.12.2025
Tartı,Ağırlık / Tartma aleti,15.12.2025
Tartılı,Tartılmış / Ölçülü / Dengeli,15.12.2025
Tarz,Biçim / Yol / Stil / Janr,15.12.2025
Tas,Bir çeşit kap,15.12.2025
Tasa,Kaygı / Endişe / Gam,15.12.2025
Tasalı,Tasasın olan,15.12.2025
Tasar,Bir işin seviyesini gösteren resim,15.12.2025
Tasarı,Olmadı veya yapılması istenen şeyin zihindeki hali,15.12.2025
Tasgir,Küçültme / Ufak duruma getirme,15.12.2025
Taş,Sert ve katı madde,15.12.2025
Taşıl,Fosil,15.12.2025
Taşım,Yemeğin taşacak kadar kaynaması,15.12.2025
Taşıt,Taşıma araçlarının ortak adı,15.12.2025
Taşlık,Taşı bol / Taşlı / Konsa,15.12.2025
Taşra,Dışarlık / Bir ülkenin önemli şehirlerinin dışındaki yerler,15.12.2025
Tat,Duyum,15.12.2025
Tatar,Türk soyundan bir halk,15.12.2025
Tatil,Dinlenmek amacıyla çalışmadan geçirilen zaman,15.12.2025
Taun,Veba,15.12.2025
Tav,Isının nemin yeterli olma durumu,15.12.2025
Tava,Mutfak eşyası,15.12.2025
Tavan,En üst seviye fiyat,15.12.2025
Tavas,Denizli ilçesi,15.12.2025
Tavcı,Birini yüzüne gülerek kandırma,15.12.2025
Tavik,Geciktirme / tehir,15.12.2025
Tavla,at ahırı / Bir tahta oyunu,15.12.2025
Tavuk,Sülüngillerden kümes hayvanı,15.12.2025
Tavus,Tavus kuşu,15.12.2025
Tay,At yavrusu / Denk / Eşit / Eş,15.12.2025
Taya,Dadı,15.12.2025
Tayfa,Gemide çalışan sefer işçisi,15.12.2025
Tayin,Atama,15.12.2025
Tayt,Bacakları sıkı saran kumaş türü,15.12.2025
Taze,Bozulmamış / Dinç,15.12.2025
Tazı,Çevik bir tür köpek,15.12.2025
Te,Harf,15.12.2025
Teç,Çeç,15.12.2025
Tedip,Uslandırma / Terbiye,15.12.2025
Tef,Kasnaklı çalgı,15.12.2025
Tefe,Dokuma tezgahında tarağı tutan ağaç ya da metal parça,15.12.2025
Tefeci,Faizci / Murahabacı,15.12.2025
Teğet,bir eğrinin kenarından geçen doğru,15.12.2025
Tein,Çayda bulunan kafein benzeri madde,15.12.2025
Tek,Yegane,15.12.2025
Teke,Erkek keçi,15.12.2025
Teker,Tekerlek,15.12.2025
Tekil,Teklik,15.12.2025
Tekila,Sert bir Meksika içkisi,15.12.2025
Tekin,Güvenilir,15.12.2025
Tekir,Balık türü / Kedi cinsi,15.12.2025
Tekit,Üsteleme,15.12.2025
Tekli,Tek yataklı otel odası,15.12.2025
Tekme,Ayakla vuruş,15.12.2025
Tekmil,Tamamlama / Bitirme,15.12.2025
Tel,ince metal ip,15.12.2025
Tela,Kolalı kumaş,15.12.2025
Telaş,Acelecilik,15.12.2025
Telefon,Uzak mesafe konuşma aracı,15.12.2025
Teleme,Peynir çeşidi,15.12.2025
Telif,Uzlaştırma / Telif hakkı,15.12.2025
Telin,Lanetleme / Kargış / Kargıma,15.12.2025
Tellice,Tek kadın tarafından oynanan halk oyunu,15.12.2025
Tem,Tema,15.12.2025
Tema,Konu,15.12.2025
Temas,Değme / Dokunuş / Dokunma / Değinti,15.12.2025
Temaşa,Gezme / Seyir,15.12.2025
Temdit,uzatma / Sürdürme,15.12.2025
Temel,Taban / Esas / Baz / Asıl,15.12.2025
Temin,Sağlama / Elde etme,15.12.2025
Temiz,Münezzeh / Pak / Özenle yapılmış,15.12.2025
Ten,Vücut / Cilt,15.12.2025
Tencere,İçinde yemek pişirilen kapaklı metal kap,15.12.2025
Tenha,Issız,15.12.2025
Tenis,Bir spor türü,15.12.2025
Tenor,En tiz erkek sesi,15.12.2025
Tensel,Cinsel,15.12.2025
Tenya,Şerit,15.12.2025
Tepik,Tekme,15.12.2025
Tepiş,Tepme işi,15.12.2025
Tepişmek,Itilip kakışmak,15.12.2025
Ter,Vücut sıvısı,15.12.2025
